id,type,src,dst,app,latency,message,ctime,size,buffer
33,LINK,108,107,EGG_GAME,4.000005,M.EGG,100,500,32
34,LINK,111,110,EGG_GAME,4.000005,M.EGG,100,500,33
35,LINK,114,113,EGG_GAME,4.000005,M.EGG,100,500,34
36,LINK,117,116,EGG_GAME,4.000005,M.EGG,100,500,35
37,LINK,121,120,EGG_GAME,4.000005,M.EGG,100,500,36
38,LINK,124,123,EGG_GAME,4.000005,M.EGG,100,500,37
39,LINK,127,126,EGG_GAME,4.000005,M.EGG,100,500,38
40,LINK,130,129,EGG_GAME,4.000005,M.EGG,100,500,39
41,LINK,134,133,EGG_GAME,4.000005,M.EGG,100,500,40
42,LINK,137,136,EGG_GAME,4.000005,M.EGG,100,500,41
43,LINK,140,139,EGG_GAME,4.000005,M.EGG,100,500,42
44,LINK,143,142,EGG_GAME,4.000005,M.EGG,100,500,43
45,LINK,147,146,EGG_GAME,4.000005,M.EGG,100,500,44
46,LINK,150,149,EGG_GAME,4.000005,M.EGG,100,500,45
47,LINK,153,152,EGG_GAME,4.000005,M.EGG,100,500,46
48,LINK,156,155,EGG_GAME,4.000005,M.EGG,100,500,47
49,LINK,160,159,EGG_GAME,4.000005,M.EGG,100,500,48
50,LINK,163,162,EGG_GAME,4.000005,M.EGG,100,500,49
51,LINK,166,165,EGG_GAME,4.000005,M.EGG,100,500,50
52,LINK,169,168,EGG_GAME,4.000005,M.EGG,100,500,51
53,LINK,173,172,EGG_GAME,4.000005,M.EGG,100,500,52
54,LINK,176,175,EGG_GAME,4.000005,M.EGG,100,500,53
55,LINK,179,178,EGG_GAME,4.000005,M.EGG,100,500,54
56,LINK,182,181,EGG_GAME,4.000005,M.EGG,100,500,55
57,LINK,186,185,EGG_GAME,4.000005,M.EGG,100,500,56
58,LINK,189,188,EGG_GAME,4.000005,M.EGG,100,500,57
59,LINK,192,191,EGG_GAME,4.000005,M.EGG,100,500,58
60,LINK,195,194,EGG_GAME,4.000005,M.EGG,100,500,59
61,LINK,199,198,EGG_GAME,4.000005,M.EGG,100,500,60
62,LINK,202,201,EGG_GAME,4.000005,M.EGG,100,500,61
63,LINK,205,204,EGG_GAME,4.000005,M.EGG,100,500,62
64,LINK,208,207,EGG_GAME,4.000005,M.EGG,100,500,63
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,64
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,65
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,66
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,67
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,68
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,69
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,70
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,71
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,72
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,73
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,74
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,75
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,76
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,77
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,78
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,79
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,80
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,81
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,82
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,83
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,84
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,85
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,86
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,87
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,88
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,89
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,90
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,91
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,92
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,93
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,94
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,95
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,96
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,97
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,98
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,99
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,100
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,101
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,102
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,103
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,104
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,105
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,106
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,107
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,108
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,109
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,110
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,111
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,112
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,113
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,114
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,115
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,116
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,117
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,118
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,119
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,120
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,121
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,122
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,123
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,124
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,125
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,126
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,100,1000,127
1,LINK,3,2,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,64
2,LINK,6,2,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,65
3,LINK,9,2,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,66
6,LINK,19,15,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,67
7,LINK,22,15,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,68
9,LINK,29,28,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,69
10,LINK,32,28,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,70
11,LINK,35,28,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,71
12,LINK,38,28,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,72
13,LINK,42,41,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,73
15,LINK,48,41,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,74
16,LINK,51,41,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,75
18,LINK,58,54,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,76
19,LINK,61,54,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,77
20,LINK,64,54,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,78
21,LINK,68,67,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,79
22,LINK,71,67,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,80
23,LINK,74,67,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,81
24,LINK,77,67,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,82
25,LINK,81,80,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,83
26,LINK,84,80,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,84
27,LINK,87,80,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,85
28,LINK,90,80,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,86
29,LINK,94,93,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,87
30,LINK,97,93,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,88
31,LINK,100,93,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,89
32,LINK,103,93,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,90
34,LINK,110,106,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,91
35,LINK,113,106,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,92
36,LINK,116,106,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,93
37,LINK,120,119,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,94
38,LINK,123,119,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,95
39,LINK,126,119,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,96
40,LINK,129,119,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,97
41,LINK,133,132,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,98
42,LINK,136,132,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,99
43,LINK,139,132,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,100
44,LINK,142,132,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,101
45,LINK,146,145,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,102
46,LINK,149,145,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,103
47,LINK,152,145,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,104
49,LINK,159,158,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,105
50,LINK,162,158,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,106
51,LINK,165,158,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,107
52,LINK,168,158,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,108
54,LINK,175,171,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,109
55,LINK,178,171,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,110
56,LINK,181,171,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,111
57,LINK,185,184,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,112
58,LINK,188,184,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,113
59,LINK,191,184,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,114
60,LINK,194,184,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,115
61,LINK,198,197,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,116
62,LINK,201,197,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,117
63,LINK,204,197,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,118
64,LINK,207,197,EGG_GAME,2.000005,M.Sensor,105.99940535978413,500,119
1,LINK,2,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,64
2,LINK,2,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,65
3,LINK,2,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,66
6,LINK,15,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,67
7,LINK,15,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,68
9,LINK,28,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,69
10,LINK,28,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,70
11,LINK,28,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,71
12,LINK,28,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,72
13,LINK,41,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,73
15,LINK,41,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,74
16,LINK,41,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,75
18,LINK,54,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,76
19,LINK,54,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,77
20,LINK,54,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,78
21,LINK,67,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,79
22,LINK,67,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,80
23,LINK,67,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,81
24,LINK,67,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,82
25,LINK,80,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,83
26,LINK,80,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,84
27,LINK,80,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,85
28,LINK,80,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,86
29,LINK,93,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,87
30,LINK,93,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,88
31,LINK,93,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,89
32,LINK,93,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,90
34,LINK,106,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,91
35,LINK,106,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,92
36,LINK,106,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,93
37,LINK,119,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,94
38,LINK,119,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,95
39,LINK,119,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,96
40,LINK,119,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,97
41,LINK,132,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,98
42,LINK,132,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,99
43,LINK,132,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,100
44,LINK,132,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,101
45,LINK,145,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,102
46,LINK,145,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,103
47,LINK,145,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,104
49,LINK,158,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,105
50,LINK,158,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,106
51,LINK,158,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,107
52,LINK,158,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,108
54,LINK,171,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,109
55,LINK,171,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,110
56,LINK,171,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,111
57,LINK,184,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,112
58,LINK,184,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,113
59,LINK,184,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,114
60,LINK,184,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,115
61,LINK,197,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,116
62,LINK,197,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,117
63,LINK,197,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,118
64,LINK,197,1,EGG_GAME,10.000005,M.Sensor,107.99941035978414,500,119
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,114.0000001,1000,119
1,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,104
6,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,105
9,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,106
13,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,107
18,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,108
21,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,109
25,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,110
29,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,111
34,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,112
37,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,113
41,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,114
45,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,115
49,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,116
54,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,117
57,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,118
61,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,117.99941535978414,500,119
-1,LINK,2,3,EGG_GAME,2.00001,M.Global_Game_State,124.0000101,1000,119
-1,LINK,3,5,EGG_GAME,1.000005,M.Global_State_Update,126.02860295028982,500,119
2,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,103
7,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,104
10,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,105
15,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,106
19,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,107
22,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,108
26,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,109
30,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,110
35,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,111
38,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,112
42,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,113
46,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,114
50,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,115
55,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,116
58,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,117
62,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,127.99942035978414,500,118
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,128.0000002,1000,118
1,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,132.07755275615898,500,118
3,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,104
11,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,105
16,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,106
20,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,107
23,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,108
27,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,109
31,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,110
36,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,111
39,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,112
43,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,113
47,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,114
51,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,115
56,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,116
59,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,117
63,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,137.99942535978414,500,118
-1,LINK,2,6,EGG_GAME,2.00001,M.Global_Game_State,138.0000102,1000,118
-1,LINK,6,8,EGG_GAME,1.000005,M.Global_State_Update,140.02860305028983,500,118
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,142.00000029999998,1000,117
6,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,146.077552806159,500,117
12,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,147.99943035978413,500,109
24,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,147.99943035978413,500,110
28,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,147.99943035978413,500,111
32,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,147.99943035978413,500,112
40,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,147.99943035978413,500,113
44,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,147.99943035978413,500,114
52,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,147.99943035978413,500,115
60,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,147.99943035978413,500,116
64,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,147.99943035978413,500,117
-1,LINK,2,9,EGG_GAME,2.00001,M.Global_Game_State,152.00001029999999,1000,117
-1,LINK,9,11,EGG_GAME,1.000005,M.Global_State_Update,154.02860315028983,500,117
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,156.00000039999998,1000,116
9,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,160.077552856159,500,116
-1,LINK,2,12,EGG_GAME,2.00001,M.Global_Game_State,166.00001039999998,1000,116
-1,LINK,12,14,EGG_GAME,1.000005,M.Global_State_Update,168.02860325028982,500,116
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,170.00000049999997,1000,115
13,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,174.07755290615899,500,115
-1,LINK,15,16,EGG_GAME,2.00001,M.Global_Game_State,180.00001049999997,1000,115
-1,LINK,16,18,EGG_GAME,1.000005,M.Global_State_Update,182.0286033502898,500,115
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,184.00000059999996,1000,114
18,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,188.07755295615902,500,114
-1,LINK,15,19,EGG_GAME,2.00001,M.Global_Game_State,194.00001059999997,1000,114
-1,LINK,19,21,EGG_GAME,1.000005,M.Global_State_Update,196.0286034502898,500,114
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,198.00000069999996,1000,113
65,LINK,4,3,EGG_GAME,4.000005,M.EGG,200,500,114
66,LINK,7,6,EGG_GAME,4.000005,M.EGG,200,500,115
67,LINK,10,9,EGG_GAME,4.000005,M.EGG,200,500,116
68,LINK,13,12,EGG_GAME,4.000005,M.EGG,200,500,117
69,LINK,17,16,EGG_GAME,4.000005,M.EGG,200,500,118
70,LINK,20,19,EGG_GAME,4.000005,M.EGG,200,500,119
71,LINK,23,22,EGG_GAME,4.000005,M.EGG,200,500,120
72,LINK,26,25,EGG_GAME,4.000005,M.EGG,200,500,121
73,LINK,30,29,EGG_GAME,4.000005,M.EGG,200,500,122
74,LINK,33,32,EGG_GAME,4.000005,M.EGG,200,500,123
75,LINK,36,35,EGG_GAME,4.000005,M.EGG,200,500,124
76,LINK,39,38,EGG_GAME,4.000005,M.EGG,200,500,125
77,LINK,43,42,EGG_GAME,4.000005,M.EGG,200,500,126
78,LINK,46,45,EGG_GAME,4.000005,M.EGG,200,500,127
79,LINK,49,48,EGG_GAME,4.000005,M.EGG,200,500,128
80,LINK,52,51,EGG_GAME,4.000005,M.EGG,200,500,129
81,LINK,56,55,EGG_GAME,4.000005,M.EGG,200,500,130
82,LINK,59,58,EGG_GAME,4.000005,M.EGG,200,500,131
83,LINK,62,61,EGG_GAME,4.000005,M.EGG,200,500,132
84,LINK,65,64,EGG_GAME,4.000005,M.EGG,200,500,133
85,LINK,69,68,EGG_GAME,4.000005,M.EGG,200,500,134
86,LINK,72,71,EGG_GAME,4.000005,M.EGG,200,500,135
87,LINK,75,74,EGG_GAME,4.000005,M.EGG,200,500,136
